


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
1,1,2021-04-01,Adam Eaton,CHW,@LAA,Dylan Bundy\batter_vs_pitcher.cgi?pitcher=bundydy01&batter=eatonad02,tied 1-1,t5,1--,2,3 (2-0),2,0.25,1.87,1.11,Home Run (Fly Ball to Deep RF Line); Anderson Scores
2,2,2021-04-01,Max Stassi,LAA,CHW,Lucas Giolito\batter_vs_pitcher.cgi?pitcher=giolilu01&batter=stassma01,down 3-1,b5,---,1,4 (1-2),1,0.12,1.00,.89,Home Run (Fly Ball to Deep CF)
3,1,2021-04-01,Ke'Bryan Hayes,PIT,@CHC,Kyle Hendricks\batter_vs_pitcher.cgi?pitcher=hendrky01&batter=hayeske01,tied 0-0,t1,1--,0,4 (2-1),2,0.15,1.61,1.40,Home Run (Fly Ball to Deep LF-CF); Frazier Scores
4,1,2021-04-01,Dylan Carlson,STL,@CIN,Luis Castillo\batter_vs_pitcher.cgi?pitcher=castilu02&batter=carlsdy01,ahead 0-3,t1,12-,1,1 (0-0),3,0.12,2.33,1.18,Home Run (Fly Ball to Deep RF Line); O'Neill Scores/unER; Molina Scores
5,2,2021-04-01,Nick Castellanos,CIN,STL,Jack Flaherty\batter_vs_pitcher.cgi?pitcher=flaheja01&batter=casteni01,down 7-1,b3,-2-,2,3 (1-1),2,0.07,1.77,.45,Home Run (Fly Ball to Deep LF); Barnhart Scores
6,3,2021-04-01,Tyler O'Neill,STL,@CIN,Cam Bedrosian\batter_vs_pitcher.cgi?pitcher=bedroca01&batter=oneilty01,ahead 3-9,t4,-2-,2,2 (0-1),2,0.03,1.77,.23,Home Run (Fly Ball to Deep LF); Goldschmidt Scores
7,4,2021-04-01,Eugenio Suarez,CIN,STL,Jack Flaherty\batter_vs_pitcher.cgi?pitcher=flaheja01&batter=suareeu01,down 11-3,b4,---,0,5 (3-1),1,0.02,1.00,.13,Home Run (Fly Ball to Deep RF Line)
8,1,2021-04-01,Miguel Cabrera,DET,CLE,Shane Bieber\batter_vs_pitcher.cgi?pitcher=biebesh01&batter=cabremi01,tied 0-0,b1,1--,2,3 (1-1),2,0.17,1.86,.79,Home Run (Line Drive to Deep RF); Candelario Scores
9,2,2021-04-01,Roberto Perez,CLE,@DET,Gregory Soto\batter_vs_pitcher.cgi?pitcher=sotogr01&batter=perezro02,down 3-0,t9,1--,1,5 (2-2),2,0.06,1.72,1.03,Home Run (Fly Ball to Deep LF); Rosario Scores
10,1,2021-04-01,Michael A. Taylor,KCR,TEX,Taylor Hearn\batter_vs_pitcher.cgi?pitcher=hearnta01&batter=taylomi02,down 8-5,b3,---,1,5 (3-1),1,0.09,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
11,2,2021-04-01,Jorge Soler,KCR,TEX,Kyle Cody\batter_vs_pitcher.cgi?pitcher=codyky01&batter=solerjo01,down 8-7,b4,---,0,3 (1-1),1,0.13,1.00,1.18,Home Run (Fly Ball to Deep CF)
12,3,2021-04-01,Whit Merrifield,KCR,TEX,Kolby Allard\batter_vs_pitcher.cgi?pitcher=allarko01&batter=merriwh01,ahead 9-13,b8,---,0,1 (0-0),1,0.01,1.00,.06,Home Run (Fly Ball to Deep LF)
13,1,2021-04-01,Austin Meadows,TBR,@MIA,Yimi Garcia\batter_vs_pitcher.cgi?pitcher=garciyi01&batter=meadoau01,tied 0-0,t8,---,2,3 (2-0),1,0.29,1.00,.98,Home Run (Fly Ball to Deep CF-RF)
14,1,2021-04-01,Byron Buxton,MIN,@MIL,Eric Yardley\batter_vs_pitcher.cgi?pitcher=yardler01&batter=buxtoby01,ahead 2-3,t7,-2-,0,1 (0-0),2,0.13,1.37,1.25,Home Run (Fly Ball to Deep LF-CF); Kepler Scores
15,1,2021-04-01,Gary Sanchez,NYY,TOR,Hyun Jin Ryu\batter_vs_pitcher.cgi?pitcher=ryuhy01&batter=sanchga02,down 1-0,b2,1--,2,1 (0-0),2,0.20,1.87,.89,Home Run (Fly Ball to Deep LF); Torres Scores
16,2,2021-04-01,Teoscar Hernandez,TOR,@NYY,Gerrit Cole\batter_vs_pitcher.cgi?pitcher=colege01&batter=hernate01,down 2-1,t6,---,1,1 (0-0),1,0.16,1.00,1.05,Home Run (Fly Ball to Deep LF)
17,1,2021-04-01,Michael Brantley,HOU,@OAK,Adam Kolarek\batter_vs_pitcher.cgi?pitcher=kolarad01&batter=brantmi02,ahead 1-3,t8,---,0,5 (2-2),1,0.07,1.00,.52,Home Run (Line Drive to Deep RF Line)
18,2,2021-04-01,Alex Bregman,HOU,@OAK,Adam Kolarek\batter_vs_pitcher.cgi?pitcher=kolarad01&batter=bregmal01,ahead 1-4,t8,---,0,5 (2-2),1,0.04,1.00,.28,Home Run (Fly Ball to Deep LF)
19,1,2021-04-01,Pablo Sandoval,ATL,@PHI,Aaron Nola\batter_vs_pitcher.cgi?pitcher=nolaaa01&batter=sandopa01,down 2-0,t7,-2-,2,3 (0-2),2,0.27,1.77,1.50,Home Run (Fly Ball to Deep RF Line); Pache Scores
20,1,2021-04-01,Eric Hosmer,SDP,ARI,Madison Bumgarner\batter_vs_pitcher.cgi?pitcher=bumgama01&batter=hosmeer01,ahead 1-2,b3,---,1,5 (3-1),1,0.10,1.00,.59,Home Run (Line Drive to Deep CF-RF)
21,2,2021-04-01,Wil Myers,SDP,ARI,Madison Bumgarner\batter_vs_pitcher.cgi?pitcher=bumgama01&batter=myerswi01,ahead 1-3,b3,---,1,6 (3-2),1,0.08,1.00,.45,Home Run (Fly Ball to Deep LF)
22,3,2021-04-01,Ketel Marte,ARI,@SDP,Yu Darvish\batter_vs_pitcher.cgi?pitcher=darviyu01&batter=marteke01,down 6-1,t5,---,1,3 (1-1),1,0.03,1.00,.29,Home Run (Fly Ball to Deep CF)
23,4,2021-04-01,Asdrubal Cabrera,ARI,@SDP,Yu Darvish\batter_vs_pitcher.cgi?pitcher=darviyu01&batter=cabreas01,down 6-2,t5,1--,2,2 (0-1),2,0.12,1.87,.51,Home Run (Fly Ball to Deep RF Line); Walker Scores
24,5,2021-04-01,Tim Locastro,ARI,@SDP,Tim Hill\batter_vs_pitcher.cgi?pitcher=hillti01&batter=locasti01,down 6-4,t5,1--,2,3 (1-1),2,0.24,1.87,.98,Home Run (Fly Ball to Deep LF-CF); Escobar Scores/unER; Locastro Scores/unER
25,6,2021-04-01,Stephen Vogt,ARI,@SDP,Tim Hill\batter_vs_pitcher.cgi?pitcher=hillti01&batter=vogtst01,tied 6-6,t5,---,2,5 (2-2),1,0.15,1.00,.57,Home Run (Fly Ball to Deep RF Line); Vogt Scores/unER
26,1,2021-04-01,Evan Longoria,SFG,@SEA,Marco Gonzales\batter_vs_pitcher.cgi?pitcher=gonzama02&batter=longoev01,tied 0-0,t2,---,0,1 (0-0),1,0.10,1.00,.93,Home Run (Fly Ball to Deep RF)
27,2,2021-04-01,Buster Posey,SFG,@SEA,Marco Gonzales\batter_vs_pitcher.cgi?pitcher=gonzama02&batter=poseybu01,ahead 0-1,t2,---,2,3 (2-0),1,0.10,1.00,.39,Home Run (Fly Ball to Deep LF Line)
28,3,2021-04-01,Austin Slater,SFG,@SEA,Marco Gonzales\batter_vs_pitcher.cgi?pitcher=gonzama02&batter=slateau01,ahead 0-3,t5,---,1,5 (3-1),1,0.06,1.00,.36,Home Run (Fly Ball to Deep RF Line)
29,4,2021-04-01,Alex Dickerson,SFG,@SEA,Rafael Montero\batter_vs_pitcher.cgi?pitcher=montera01&batter=dickeal01,down 7-6,t9,---,0,4 (0-2),1,0.33,1.00,2.89,Home Run (Line Drive to Deep CF-RF)
30,1,2021-04-02,José Abreu,CHW,@LAA,Andrew Heaney\batter_vs_pitcher.cgi?pitcher=heanean01&batter=abreujo02,down 1-0,t3,123,2,1 (0-0),4,0.34,3.31,3.29,Home Run (Fly Ball to Deep CF-RF); Mercedes Scores; Anderson Scores; Robert Scores
31,2,2021-04-02,Albert Pujols,LAA,CHW,Dallas Keuchel\batter_vs_pitcher.cgi?pitcher=keuchda01&batter=pujolal01,down 7-1,b4,1-3,1,2 (0-1),3,0.11,2.06,.94,Home Run (Fly Ball to Deep CF); Trout Scores; Upton Scores
32,3,2021-04-02,Tim Anderson,CHW,@LAA,Raisel Iglesias\batter_vs_pitcher.cgi?pitcher=iglesra01&batter=anderti01,ahead 6-7,t9,---,0,2 (0-1),1,0.09,1.00,.71,Home Run (Fly Ball to Deep CF-RF)
33,4,2021-04-02,Shohei Ohtani,LAA,CHW,Liam Hendriks\batter_vs_pitcher.cgi?pitcher=hendrli01&batter=ohtansh01,down 12-6,b9,-2-,2,6 (3-2),2,0.00,1.77,.01,Home Run (Fly Ball to Deep CF-RF); Fletcher Scores
34,1,2021-04-02,Charlie Blackmon,COL,LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=blackch02,down 10-0,b7,1--,0,2 (0-1),2,0.00,1.59,.04,Home Run (Fly Ball to Deep RF); Story Scores
